id,gender,age,height,weight,L1,L2,L3,L4,L5,HeadNeck,W1,W2,W3,W4,W5
3104,2,32,155.3,56,408,477,386,316,310,282,91,171 ,185 ,90.9028203746,63.6619772368
3105,2,30,170.7,64.1,451,501,432,356,348,323,97,175 ,214 ,88.3112709437,63.8211321799
3106,2,52,164,95.3,433,417,477,333,344,313,104,226 ,258 ,114.4971873016,77.6676122288
3107,2,30,168.2,54.7,460,467,443,334,333,312,91,170 ,190 ,90.539440147,64.7760618384
3108,2,29,164,60.9,455,480,393,326,365,312,95,167 ,184 ,90.1760599194,65.730991497
3109,2,38,160.4,61.8,432,453,412,322,335,307,93,175 ,205 ,94.1309895779,66.3676112693
3110,2,41,153,47.3,380,453,391,310,293,306,87,152 ,151 ,80.7422566835,59.8422586026
3111,2,45,159.9,55.7,400,482,394,310,322,323,89,163 ,182 ,84.7436654315,64.6169068953
3112,2,42,151.7,45.9,390,471,341,320,307,315,85,145 ,170 ,81.8338061144,61.1154981473
3113,2,28,162.9,53.9,444,487,373,319,341,325,91,158 ,170 ,85.9929610575,61.7521179197
3114,2,38,158,51.8,435,435,385,315,330,325,90,163 ,190 ,86.6746511713,62.2295827489
3115,2,39,154,61.9,400,440,414,305,308,286,94,179 ,190 ,93.4492994641,67.9591607002
3116,2,44,155.4,66.3,390,454,422,296,317,288,97,179 ,201 ,98.1309895779,67.0042310417
3117,2,43,156.6,68.8,394,423,440,307,318,309,97,188 ,188 ,96.6985950901,65.89014644
3118,2,45,163,63.5,427,443,441,323,342,319,95,170 ,199 ,94.6760599194,67.8000057571
3119,2,41,149.9,52,405,452,348,324,326,294,85,159 ,201 ,87.4478907161,62.5478926351
3120,2,40,156,54.9,407,468,380,325,313,305,92,154 ,174 ,87.8126796917,65.5718365539
3121,2,35,162.4,54.9,450,462,402,306,343,310,96,160 ,180 ,90.0619753177,65.730991497
3122,2,29,162,56,432,462,411,309,353,315,90,160 ,180 ,88.3112709437,62.0704278058
3123,2,29,159.3,72.7,400,438,459,327,321,296,98,188 ,214 ,97.4042291226,69.3915551881
3124,2,32,163.6,61.1,444,478,403,348,338,311,98,180 ,174 ,94.3577500332,66.5267662124
3125,2,42,147,42.6,390,405,390,298,314,285,85,147 ,176 ,76.1971863421,60.638033318
3126,2,40,146,47.1,365,442,370,274,294,283,81,146 ,180 ,79.2647918542,57.7732443424
3127,2,31,155.5,46,417,438,375,321,333,325,88,148 ,174 ,78.695777594,56.6591597407
3128,2,40,157,52.9,404,462,412,329,313,292,91,167 ,166 ,82.4478907161,62.2295827489
3129,2,39,153.8,60.3,388,422,393,295,332,335,97,172 ,185 ,101.2450741795,69.5507101312
3130,2,41,157.4,58.9,409,473,401,299,324,291,99,181 ,196 ,91.2225390088,68.9140903588
3131,2,40,155.4,57,377,439,434,305,305,304,93,164 ,179 ,91.6985950901,65.2535266677
3132,2,30,170,68.9,447,505,443,341,342,305,100,172 ,195 ,99.8126796917,67.1633859848
3133,2,48,155.5,50.3,395,451,404,312,318,305,91,158 ,162 ,85.5845104884,63.5028222937
3134,2,33,153.6,43.6,390,425,442,304,308,279,85,143 ,168 ,78.2422566835,59.6831036595
3135,2,37,164.2,55.4,440,480,400,322,353,322,94,164 ,180 ,87.0169049763,65.4126816108
3136,2,41,162.6,64.5,384,467,437,320,338,338,97,178 ,190 ,100.3816939519,69.8690200173
3137,2,50,153.4,63.2,386,429,390,293,331,329,98,172 ,210 ,93.5633840657,69.3915551881
3138,2,37,153.8,61.8,400,457,383,310,313,298,92,174 ,188 ,95.4267642934,67.8000057571
3139,2,39,156.8,53.3,405,450,422,308,323,291,88,161 ,174 ,86.9943698055,66.0493013831
3140,2,37,158.5,61.2,397,478,393,315,336,317,93,166 ,194 ,97.2000038381,69.5507101312
3141,2,37,152,57.1,395,427,403,333,302,295,84,163 ,186 ,90.7647918542,59.3647937733
3142,2,36,162.7,52.6,424,456,417,319,322,330,89,156 ,165 ,85.9943698055,65.89014644
3143,2,37,168.5,63.8,452,468,424,325,348,341,95,171 ,198 ,92.1760599194,65.730991497
3144,2,43,160.6,55.8,424,466,414,320,326,302,91,163 ,187 ,92.4478907161,63.8211321799
3145,2,47,150.3,55.2,380,428,384,292,308,311,89,173 ,194 ,87.9929610575,62.2295827489
3146,2,33,154.9,47.6,395,410,433,324,303,311,84,150 ,178 ,77.6507072526,58.2507091716
3147,2,40,155.9,54.3,401,423,447,311,316,288,88,162 ,180 ,88.3338061144,62.388737692
3148,2,35,165.7,74.7,414,450,476,330,353,317,99,185 ,200 ,100.8366236105,70.5056397897
3149,2,39,160.9,49.7,415,448,407,294,328,339,88,149 ,162 ,76.7647918542,60.0014135456
3150,2,47,149,56.1,390,404,418,294,302,278,85,171 ,184 ,93.8802852039,64.6169068953
3151,2,53,141.9,57.3,352,391,352,307,299,324,95,168 ,200 ,93.8802852039,66.0493013831
3152,2,37,156.4,54.1,414,430,396,304,322,324,92,161 ,160 ,87.3352148624,66.3676112693
3153,2,63,146.7,58.4,380,392,412,291,314,283,88,178 ,194 ,103.8816939519,69.7098650743
3154,2,28,155.5,42.8,404,426,400,327,316,325,83,148 ,130 ,76.0366226509,55.2267652529
3155,2,28,158,59.9,418,417,448,311,320,297,93,169 ,177 ,88.2211302608,63.9802871229
3156,2,29,151.9,48.7,412,452,354,283,313,301,88,161 ,155 ,81.3338061144,59.8422586026
3157,2,29,158.2,48.2,435,439,396,304,321,312,89,155 ,165 ,78.6746511713,60.3197234318
3158,2,28,167.6,50.7,444,496,442,335,359,294,95,152 ,152 ,75.3112709437,62.8662025213
3159,2,65,150.4,61.8,392,405,389,320,332,318,92,157 ,193 ,83.1521160006,63.6619772368
3160,2,62,160.4,52.1,408,466,412,320,333,318,89,153 ,178 ,77.6521160006,63.3436673506
3161,2,67,157.9,61.1,443,448,384,331,332,304,100,165 ,189 ,97.9957785536,71.7788793344
3162,2,65,152.4,58.8,408,430,372,286,317,314,92,172 ,207 ,96.3802852039,66.8450760986
3163,2,59,151,56.7,420,379,396,308,322,315,88,151 ,193 ,86.4704258868,64.9352167815
3164,2,28,170.8,55,452,488,420,329,333,348,99,159 ,159 ,82.4253555453,64.2985970091
3165,2,29,162.1,46.5,448,442,412,311,336,319,92,155 ,155 ,77.8788764559,59.8422586026
3166,2,28,152.2,45.1,417,428,375,285,312,302,87,152 ,142 ,80.2197215128,59.5239487164
3167,2,28,164,50.6,450,454,421,316,330,315,87,149 ,156 ,79.6971863421,60.638033318
3168,2,33,152.7,44.3,422,404,402,305,318,299,86,146 ,142 ,83.5154962282,61.5929629766
3169,2,28,159.4,50.6,414,452,411,320,318,317,94,154 ,158 ,82.5154962282,61.5929629766
3170,2,26,158.3,49.7,400,458,403,298,330,322,91,157 ,160 ,80.5845104884,63.6619772368
3171,2,62,160.6,71.3,435,437,422,315,371,312,101,186 ,210 ,98.542257643,77.8267671719
3172,2,36,163.2,63,418,448,428,322,335,338,97,166 ,194 ,89.6774686674,70.6647947328
3173,2,36,161.3,50.8,422,457,426,318,331,308,86,150 ,172 ,85.9929610575,62.5478926351
3174,2,35,155.4,54.5,398,448,404,301,309,304,95,161 ,180 ,82.788735773,62.8662025213
3175,2,28,158.4,48.4,408,472,388,308,295,316,89,155 ,170 ,77.9929610575,60.638033318
3176,2,29,161.6,47,425,452,410,303,328,329,88,145 ,158 ,74.6971863421,60.9563432042
3177,2,26,159.8,54.1,411,443,425,312,333,319,90,158 ,166 ,85.4704258868,63.0253574644
3178,2,34,162.6,56.1,419,476,407,315,332,324,93,162 ,204 ,78.8788764559,62.2295827489
3179,2,31,152.7,64.2,391,444,382,318,320,310,104,184 ,187 ,86.7436654315,66.5267662124
3180,2,65,144.9,53.7,377,403,391,280,312,278,86,158 ,206 ,88.8352148624,67.481695871
3181,2,36,158,52.6,396,445,411,319,304,328,91,164 ,175 ,81.1070456592,62.7070475782
3182,2,34,156.7,49.9,408,457,369,304,324,333,86,153 ,177 ,81.2211302608,63.5028222937
3183,2,31,163.8,77.1,424,447,443,335,333,324,98,190 ,185 ,100.1098631552,71.9380342775
3184,2,42,164.5,67.2,428,454,456,332,338,307,93,176 ,198 ,99.4042291226,69.0732453019
3185,2,36,163.6,48.4,423,457,416,312,341,340,86,151 ,164 ,74.1056369111,59.8422586026
3186,2,35,148.5,59.8,372,402,428,289,310,283,95,172 ,190 ,95.790144521,68.2774705864
3187,2,32,162.9,53.3,424,460,424,311,323,321,89,162 ,160 ,78.4239467973,60.0014135456
3188,2,63,144.5,49,375,383,398,293,307,289,85,162 ,171 ,86.3577500332,65.730991497
3189,2,38,162.7,49.4,444,472,396,318,340,315,85,149 ,172 ,77.9929610575,62.388737692
3190,2,35,165.6,47.9,432,469,443,334,327,312,86,151 ,175 ,79.2436654315,63.3436673506
3191,2,36,165.8,52.5,423,467,431,320,334,337,90,163 ,173 ,81.3788764559,61.1154981473
3192,2,32,165.2,50.6,414,483,433,310,308,322,88,155 ,165 ,80.6295808299,62.388737692
3193,2,32,159.2,58.2,413,483,381,340,329,315,93,172 ,200 ,91.539440147,66.6859211555
3194,2,30,156.4,53.3,414,430,411,306,336,309,92,165 ,189 ,85.5154962282,61.7521179197
3195,2,29,155.2,50.3,404,438,411,325,309,299,87,156 ,176 ,80.9239467973,60.0014135456
3196,2,26,153.5,43.8,403,437,385,295,326,310,84,147 ,157 ,73.3774677078,55.8633850253
3197,2,31,150.6,46.9,410,425,370,288,310,301,86,149 ,156 ,77.1971863421,59.2056388302
3198,2,30,163.7,52.3,440,455,420,320,328,322,96,161 ,144 ,81.3112709437,62.388737692
3199,2,33,158.2,63.2,444,410,428,329,332,300,96,176 ,187 ,98.6323983259,71.7788793344
3200,2,29,162.8,54.1,440,462,415,319,341,311,93,159 ,180 ,87.790144521,66.8450760986
3201,2,32,163.5,66.4,433,455,420,327,345,327,98,175 ,189 ,93.9042291226,69.232400245
3202,2,28,156.5,54.8,420,450,387,334,336,308,94,172 ,168 ,89.3577500332,66.0493013831
3203,2,25,161.4,56,415,472,402,320,323,325,93,172 ,174 ,85.6985950901,65.89014644
3204,2,28,160.2,48.3,423,450,397,309,324,332,88,147 ,158 ,79.1746511713,62.5478926351
3205,2,30,160.8,53.2,422,462,416,315,332,308,93,159 ,175 ,90.9028203746,65.0943717246
3206,2,26,158.5,48,425,420,409,315,320,331,90,156 ,165 ,75.1281720819,57.13662457
3207,2,31,162,55.4,434,453,433,338,334,300,90,164 ,168 ,83.9929610575,61.5929629766
3208,2,30,151.2,48.4,420,420,366,298,314,306,85,154 ,160 ,82.6746511713,60.638033318
3209,2,37,155.3,42.8,394,459,393,314,302,307,85,147 ,168 ,80.3563412851,61.1154981473
3210,2,33,151.5,52.4,399,408,433,300,314,275,92,166 ,165 ,81.539440147,64.4577519522
3211,2,33,164.5,52.6,445,470,420,312,345,310,94,158 ,160 ,80.7436654315,65.5718365539
3212,2,36,160.4,68.9,435,420,449,328,321,300,98,180 ,208 ,97.5183137243,70.5056397897
3213,2,31,162.6,53,424,442,438,312,318,322,94,164 ,167 ,80.4028203746,64.7760618384
3214,2,37,161.6,63,420,474,400,332,316,322,98,172 ,181 ,94.8366236105,70.3464848466
3215,2,38,153.2,63.4,410,429,376,302,328,317,95,177 ,198 ,95.9492994641,67.8000057571
3216,2,33,154.5,52.2,405,426,400,308,321,314,95,168 ,177 ,79.9929610575,61.2746530904
3217,2,39,158.4,53.1,409,473,391,320,313,311,89,160 ,169 ,86.4943698055,65.5718365539
3218,2,40,161.4,64.1,420,465,415,330,326,314,93,181 ,198 ,87.8577500332,65.5718365539
3219,2,40,154.5,44.1,405,415,402,300,313,323,86,151 ,158 ,79.5619753177,64.4577519522
3220,2,42,141.6,45.9,360,407,360,285,303,289,87,164 ,165 ,88.2211302608,65.0943717246
3221,2,25,165.5,46,410,452,478,310,324,315,89,144 ,172 ,90.2422566835,59.5239487164
3222,2,22,163.7,48.4,437,476,404,348,344,320,92,153 ,169 ,88.4014116266,60.0014135456
3223,2,21,165.5,62.9,440,492,421,323,340,302,104,173 ,212 ,102.4943698055,68.2774705864
3224,2,22,159.5,48,421,448,390,305,314,336,92,152 ,179 ,89.8098621957,59.3647937733
3225,2,29,151.4,42.6,396,413,416,283,321,289,85,144 ,161 ,81.1056369111,58.4098641147
3226,2,22,159.1,49.1,399,446,430,306,312,316,90,163 ,174 ,87.2197215128,61.7521179197
3227,2,25,162.8,45.7,405,445,436,302,322,342,90,153 ,168 ,85.2197215128,60.0014135456
3228,2,20,155.2,56.6,404,424,421,301,331,303,90,168 ,187 ,96.1521160006,61.5929629766
3229,2,22,172.5,59.4,435,506,477,320,330,307,98,168 ,170 ,91.8112709437,63.9802871229
3230,2,42,163,46.8,439,431,446,327,341,314,87,151 ,162 ,83.1056369111,59.5239487164
3231,2,20,164.4,57.1,415,470,419,320,320,340,98,175 ,187 ,84.8788764559,61.9112728627
3232,2,26,157.1,49,395,431,405,307,313,340,91,158 ,167 ,85.6746511713,63.0253574644
3233,2,24,163.2,45.6,430,469,426,317,330,307,88,148 ,188 ,87.4014116266,60.0014135456
3234,2,22,160.6,55.1,417,453,416,308,332,320,91,169 ,204 ,93.8338061144,61.5929629766
3235,2,22,151.2,47.7,380,435,379,282,305,318,89,157 ,194 ,89.4690171388,58.7281740009
3236,2,22,163,49.3,422,476,402,301,338,330,91,154 ,158 ,81.5831017404,59.3647937733
3237,2,21,155.4,44.3,398,439,405,298,329,312,88,149 ,162 ,75.7183127648,55.7042300822
3238,2,22,165.3,60,425,467,441,305,333,320,97,170 ,182 ,102.5619753177,65.4126816108
3239,2,21,161.2,50.8,427,451,429,316,323,305,92,161 ,173 ,82.5605665697,60.638033318
3240,2,20,152.8,42.5,406,437,386,297,308,299,84,141 ,158 ,80.695777594,55.385920196
3241,2,46,154.3,55.8,380,440,419,300,297,304,92,168 ,198 ,83.8563412851,63.1845124075
3242,2,54,157.4,47.1,406,446,431,295,319,291,89,155 ,195 ,87.8338061144,61.9112728627
3243,2,20,166.2,47.5,437,456,457,318,329,312,89,150 ,162 ,80.3098621957,59.2056388302
3244,2,22,156.8,69.7,388,476,407,308,321,297,96,196 ,185 ,102.1760599194,67.3225409279
3245,2,21,161.1,61.7,425,483,381,325,341,322,95,172 ,193 ,97.4478907161,63.8211321799
3246,2,21,156.6,55.3,403,453,383,288,316,327,95,170 ,174 ,90.1971863421,60.9563432042
3247,2,20,160.4,43.5,414,430,433,296,318,327,90,140 ,166 ,80.4915523095,57.7732443424
3248,2,23,161.6,47.4,427,459,392,327,337,338,91,158 ,167 ,77.8788764559,59.8422586026
3249,2,20,163.7,60.6,445,465,410,329,339,317,98,170 ,225 ,96.1535247486,67.481695871
3250,2,23,159.5,46.6,409,451,414,302,312,321,83,147 ,159 ,77.3774677078,55.5450751391
3251,2,20,161,55.8,423,486,387,323,334,314,95,170 ,195 ,87.4014116266,61.2746530904
3252,2,20,157,47.8,410,451,404,315,311,305,90,154 ,184 ,82.4929610575,61.7521179197
3253,2,20,166.7,64.1,439,509,399,350,349,320,96,176 ,204 ,99.290144521,67.6408508141
3254,2,49,160.7,54.9,396,461,422,313,330,328,89,166 ,176 ,93.2211302608,64.2985970091
3255,2,20,167.4,51.2,453,500,402,323,342,319,94,162 ,192 ,83.6746511713,61.5929629766
3256,2,20,154.6,47.4,387,463,401,283,316,295,88,163 ,185 ,81.3338061144,61.5929629766
3257,2,22,166.1,50.3,440,487,426,307,338,308,92,159 ,164 ,82.0831017404,60.0014135456
3258,2,20,154.7,49.4,381,451,388,288,319,327,92,159 ,187 ,86.6056369111,59.2056388302
3259,2,20,155.7,50.5,407,409,403,294,332,338,90,161 ,200 ,89.0154962282,62.388737692
3260,2,20,161.5,58.4,420,467,388,310,331,340,95,168 ,194 ,96.2211302608,65.5718365539
3261,2,22,157.7,51,407,433,422,300,304,315,96,167 ,179 ,85.7647918542,59.6831036595
3262,2,20,153.3,45.3,383,450,384,282,305,316,88,149 ,162 ,86.9478907161,62.7070475782
3263,2,21,164.8,50.5,447,480,418,321,333,303,90,161 ,175 ,84.2422566835,59.3647937733
3264,2,22,161.8,48,417,481,409,305,317,311,91,159 ,168 ,83.4239467973,59.2056388302
3265,2,28,154.2,61.1,404,431,418,295,310,289,94,175 ,219 ,101.9042291226,69.5507101312
3266,2,20,161.1,56.3,404,461,429,302,319,317,94,165 ,180 ,97.5845104884,64.4577519522
3267,2,21,156.6,48.7,400,462,415,308,323,289,87,149 ,184 ,89.0831017404,59.3647937733
3268,2,22,154.5,60.8,399,462,376,310,324,308,97,180 ,184 ,103.2211302608,65.5718365539
3269,2,23,154.9,42.6,414,443,379,288,316,313,86,146 ,169 ,83.9239467973,58.5690190578
3270,2,22,160,44.1,408,453,416,308,314,323,87,147 ,155 ,78.1281720819,58.7281740009
3271,2,20,162,47.1,430,402,467,315,332,321,88,150 ,175 ,78.946481968,57.7732443424
3272,2,23,154.9,44.1,399,456,384,290,334,310,85,151 ,168 ,81.1056369111,58.4098641147
3273,2,23,165.6,48.1,427,447,465,307,323,317,89,152 ,178 ,87.288735773,61.2746530904
3274,2,23,152,47.1,390,422,422,305,316,286,86,156 ,172 ,88.9929610575,60.7971882611
3275,2,25,170.6,60,444,477,455,333,350,330,93,160 ,210 ,87.9704258868,64.139442066
3276,2,22,165,54.4,430,484,446,322,323,290,91,158 ,170 ,87.9929610575,61.5929629766
3277,2,22,154.6,49.8,404,444,388,309,320,310,88,155 ,176 ,88.5154962282,62.0704278058
3278,2,22,156.8,44.7,406,465,379,296,313,318,87,156 ,163 ,75.4239467973,59.2056388302
3279,2,23,152.1,52.2,382,422,413,304,302,304,89,161 ,192 ,91.7197215128,60.7971882611
3280,2,21,165.5,54.7,421,483,434,316,345,317,93,172 ,166 ,88.4028203746,64.7760618384
3281,2,20,157.4,47.7,412,461,388,301,326,313,87,152 ,178 ,81.9014116266,59.0464838871
3282,2,21,160.6,53.9,417,434,433,306,306,322,96,164 ,187 ,85.038031399,61.7521179197
3283,2,25,152.5,40.5,390,426,404,291,312,305,84,140 ,158 ,69.9915523095,57.2957795131
3284,2,24,159,68.8,405,453,426,313,316,306,99,183 ,209 ,104.7690180983,71.9380342775
3285,2,22,163.7,74,412,462,448,332,309,315,110,204 ,186 ,106.6323983259,71.4605694483
3286,2,21,170.7,61.8,435,513,451,340,355,308,97,164 ,173 ,95.6985950901,65.89014644
3287,2,22,163.8,51.6,425,456,434,294,330,323,93,161 ,170 ,86.6070456592,65.0943717246
3288,2,22,162.3,51.2,410,475,414,311,325,324,89,156 ,167 ,90.4028203746,64.2985970091
3289,2,20,159,52,421,478,371,318,327,320,93,164 ,182 ,97.4718346348,66.6859211555
3290,2,20,163.1,56.8,425,491,388,304,326,327,94,164 ,189 ,95.4253555453,64.7760618384
3291,2,20,160.1,50.8,404,453,396,310,329,348,92,159 ,170 ,86.3338061144,62.2295827489
3292,2,26,160.9,55.1,409,477,409,317,335,314,94,169 ,171 ,96.9028203746,64.6169068953
3293,2,20,160.3,49.2,411,507,389,305,338,296,92,157 ,182 ,88.788735773,63.1845124075
3294,2,20,172.2,60.9,452,501,446,336,340,323,93,169 ,184 ,87.6971863421,61.1154981473
3295,2,53,157.1,50.2,412,479,352,307,333,328,88,159 ,195 ,88.6746511713,62.388737692
3296,2,62,156,55.6,407,425,445,316,333,283,92,164 ,217 ,91.2211302608,66.6859211555
3297,2,34,151.6,55.4,397,399,416,288,315,304,98,174 ,184 ,96.0619753177,65.0943717246
3298,2,37,154.7,58.1,392,409,432,294,310,314,97,176 ,199 ,94.6760599194,65.89014644
3299,2,52,158.8,55.3,421,451,415,311,325,301,91,165 ,194 ,96.4492994641,68.2774705864
3300,2,41,153.6,55,383,443,391,301,315,319,92,169 ,191 ,100.2211302608,64.4577519522
3301,2,56,160.1,52.2,410,447,436,292,338,308,91,155 ,195 ,89.2662006022,65.2535266677
3302,2,45,150.5,51.7,398,415,405,304,315,287,87,156 ,204 ,94.6295808299,63.5028222937
3303,2,37,164.2,61.9,420,485,433,316,339,304,97,176 ,200 ,105.0859192365,70.0281749604
3304,2,34,159.6,51.7,415,438,427,293,327,316,94,171 ,187 ,89.288735773,62.388737692
3305,2,39,149.5,65,380,367,456,279,305,292,95,191 ,207 ,112.9507082121,72.2563441637
3306,2,62,157.8,50.1,403,395,471,291,313,309,91,147 ,180 ,88.788735773,65.0943717246
3307,2,63,146.6,58.1,369,394,422,291,311,281,90,170 ,216 ,93.0845104884,66.0493013831
3308,2,61,155.1,54.3,393,385,461,284,323,312,90,154 ,186 ,91.8577500332,66.6859211555
3309,2,58,161,72.1,446,429,401,307,340,334,106,188 ,258 ,101.4732433828,74.3253584239
3310,2,52,162.8,57.1,405,455,464,324,331,304,94,157 ,195 ,93.1985950901,67.3225409279
3311,2,48,160.5,76,425,424,450,316,334,306,99,183 ,245 ,108.8816939519,70.6647947328
3312,2,50,159.1,54.6,328,460,467,282,317,336,90,161 ,173 ,91.3802852039,65.0943717246
3313,2,59,148.9,47.4,385,412,394,294,314,298,85,154 ,174 ,88.1746511713,62.2295827489
3314,2,65,145.2,40.1,373,417,375,272,310,287,82,141 ,187 ,79.9239467973,60.4788783749
3315,2,40,164.5,59.9,423,438,467,322,332,317,92,161 ,186 ,93.7676093503,69.232400245
3316,2,38,162.5,55.9,409,442,435,299,330,339,92,153 ,186 ,88.788735773,63.0253574644
3317,2,55,151.4,66.7,387,410,439,296,307,278,90,177 ,224 ,107.0633840657,70.0281749604
3318,2,67,155.6,72.3,423,407,424,325,329,302,108,198 ,235 ,105.6309895779,68.5957804726
3319,2,51,145.4,52.8,364,366,429,274,301,295,88,160 ,193 ,99.3816939519,69.232400245
3320,2,46,171.6,66.3,449,456,483,328,351,328,99,175 ,188 ,104.1084544072,69.3915551881
3321,2,64,149.5,53,380,423,397,288,314,295,90,163 ,210 ,96.3112709437,64.139442066
3322,2,40,157.5,52.6,395,411,457,275,317,312,92,160 ,183 ,86.1056369111,61.1154981473
3323,2,38,161.1,53.3,430,445,433,320,314,303,92,155 ,179 ,89.6760599194,66.0493013831
3324,2,42,155.1,59.5,385,416,444,299,310,306,93,166 ,214 ,96.3352148624,67.0042310417
3325,2,45,152.9,68.4,365,412,465,289,313,287,95,186 ,225 ,117.8605675292,74.484513367
3326,2,66,157.2,98.6,382,485,398,306,354,307,116,232 ,293 ,138.7042300822,87.6943736436
3327,2,35,161.6,55.9,408,431,430,303,321,347,93,162 ,177 ,87.788735773,63.6619772368
3328,2,34,156,62,395,426,446,293,320,293,95,175 ,208 ,95.5845104884,64.7760618384
3329,2,38,166,59.2,415,468,451,310,325,326,94,161 ,190 ,95.0619753177,64.6169068953
3330,2,32,150.5,55.4,385,370,453,286,303,297,93,169 ,189 ,97.8563412851,61.9112728627
3331,2,50,153.5,61.6,372,430,399,296,304,334,94,168 ,198 ,101.1549334967,70.3464848466
3332,2,50,158.8,52.6,407,455,403,310,338,323,87,150 ,218 ,93.9253555453,64.139442066
3333,2,37,165.6,66.2,415,470,432,318,339,339,99,168 ,198 ,98.9267642934,68.9140903588
3334,2,40,150,47.2,368,410,420,274,288,302,87,152 ,187 ,93.9014116266,60.1605684887
3335,2,39,158.5,68.2,393,434,446,296,313,312,97,173 ,218 ,109.9732433828,71.6197243914
3336,2,29,160,47.1,416,459,414,312,321,311,87,144 ,176 ,83.9239467973,59.8422586026
3337,2,29,154.7,47.2,391,424,427,295,304,305,90,161 ,167 ,78.1281720819,57.4549344562
3338,2,61,151.3,57.3,415,427,394,304,329,277,99,168 ,222 ,98.4704258868,64.139442066
3339,2,43,153.7,58.9,380,421,430,291,309,306,88,170 ,205 ,98.9718346348,66.2084563262
3340,2,38,152.5,56.2,374,444,398,304,304,309,90,167 ,204 ,95.539440147,65.5718365539
3341,2,35,161.4,53.8,412,482,411,307,332,309,88,149 ,188 ,92.8802852039,64.4577519522
3342,2,41,154.7,59.5,391,406,451,291,322,299,95,171 ,188 ,105.2000038381,70.6647947328
3343,2,27,164.3,45.7,409,461,450,295,307,323,83,145 ,148 ,78.9690171388,57.7732443424
3344,2,60,146.5,54.5,374,402,388,285,304,301,88,170 ,225 ,96.3802852039,65.2535266677
3345,2,37,157.8,53.7,394,443,433,286,314,308,92,161 ,194 ,89.8338061144,61.5929629766
3346,2,36,153.5,54.6,384,444,403,290,318,304,93,167 ,195 ,93.8802852039,65.4126816108
3347,2,40,159.5,71,418,456,421,310,343,300,97,196 ,237 ,116.2028213341,79.4183166029
3348,2,53,164.9,63.2,424,457,435,315,340,333,97,176 ,190 ,101.3816939519,70.0281749604
3349,2,66,150.5,59.9,388,397,443,301,311,277,97,174 ,215 ,100.0619753177,67.9591607002
3350,2,40,155.2,55.3,378,432,432,288,320,310,88,165 ,194 ,91.5845104884,64.139442066
3351,2,37,166.8,61.8,427,469,467,317,363,305,98,173 ,184 ,96.790144521,68.5957804726
3352,2,51,156.2,69.2,388,432,434,310,332,308,99,199 ,240 ,99.9492994641,68.5957804726
3353,2,64,155.5,67.3,411,411,423,304,338,310,97,194 ,240 ,104.6774686674,73.8478935946
3354,2,63,162.5,50.3,430,453,417,313,321,325,88,167 ,205 ,82.9915523095,59.3647937733
3355,2,36,161.2,49.3,398,456,432,292,324,326,85,155 ,173 ,87.9704258868,61.7521179197
3356,2,40,159,58.3,410,433,432,300,321,315,93,162 ,208 ,93.788735773,63.8211321799
3357,2,34,161.5,66.4,396,454,440,288,314,325,94,170 ,202 ,103.540848895,70.5056397897
3358,2,46,163.2,91,433,418,474,310,344,307,115,215 ,259 ,116.042257643,78.1450770581
3359,2,40,151.1,57.3,360,434,419,280,289,298,91,168 ,200 ,99.039440147,66.3676112693
3360,2,41,160.8,58.4,412,442,450,309,328,304,90,166 ,205 ,97.2436654315,65.4126816108
3361,2,39,166.6,59.6,442,482,446,316,339,296,98,169 ,193 ,88.2436654315,65.89014644
3362,2,38,153.8,46,365,458,425,303,316,290,89,146 ,181 ,92.9929610575,62.8662025213
3363,2,51,153.5,50.7,371,433,401,293,300,330,86,161 ,173 ,92.5845104884,64.139442066
3364,2,36,158.3,50.4,408,422,448,306,317,305,89,155 ,178 ,84.3112709437,62.2295827489
3365,2,63,152.3,48,396,419,431,312,330,277,84,165 ,182 ,90.6985950901,63.9802871229
3366,2,54,159,71.9,398,453,432,318,339,307,104,183 ,230 ,107.290144521,69.5507101312
3367,2,55,155.6,66.8,381,399,468,296,319,308,92,178 ,216 ,104.8577500332,66.6859211555
3368,2,62,152,59.8,368,426,426,292,312,300,93,175 ,213 ,103.8802852039,67.1633859848
3369,2,32,166.5,65,428,457,455,323,357,325,97,176 ,200 ,104.2450741795,69.7098650743
3370,2,28,171.5,59.3,437,494,432,314,336,352,96,167 ,173 ,86.788735773,63.5028222937
3371,2,30,160.6,49.4,417,460,416,292,327,313,89,154 ,177 ,80.1971863421,60.4788783749
3372,2,63,148.9,53.4,388,425,355,287,324,321,91,150 ,218 ,97.288735773,64.7760618384
3373,2,54,144.3,52.6,366,393,381,290,295,303,93,161 ,210 ,105.9492994641,69.0732453019
3374,2,25,159.5,60,411,428,440,315,315,316,94,176 ,190 ,100.8802852039,64.139442066
3375,2,29,148.8,51,400,406,395,270,306,287,88,167 ,199 ,95.788735773,62.5478926351
3376,2,31,160.5,60.3,401,457,413,290,327,334,94,170 ,191 ,96.3802852039,67.6408508141
3377,2,38,156.6,50.8,401,464,408,305,317,293,89,148 ,192 ,96.0169049763,66.0493013831
3378,2,60,149.1,60.7,399,387,403,351,316,302,94,173 ,200 ,101.4732433828,74.3253584239
3379,2,54,164,53.5,398,495,422,320,324,325,90,149 ,182 ,89.6971863421,63.3436673506
3380,2,27,161.1,43,390,452,454,301,325,315,85,146 ,158 ,76.6732424233,56.8183146838
